280	440	0
281	441	0
282	442	0
283	443	0
284	444	0
285	445	0
286	445	0
287	445	0
288	445	0
289	445	0
290	445	0
291	445	0
292	445	0
293	445	0
294	445	0
295	445	0
296	445	0
297	445	0
298	445	0
299	445	0
300	445	0
301	445	0
302	445	0
303	445	0
304	445	0
305	445	0
306	445	0
307	445	0
308	445	0
309	445	0
310	445	0
311	445	0
312	445	0
313	445	0
314	445	0
315	445	0
316	445	0
317	445	0
318	445	0
319	445	0
320	445	0
321	445	0
322	445	0
323	445	0
324	445	0
325	445	0
326	445	0
327	445	0
328	445	0
329	445	0
330	445	0
331	445	0
332	445	0
333	445	0
334	445	0
335	445	0
336	445	0
337	445	0
338	445	0
339	445	0
340	445	0
341	445	0
342	445	0
343	445	0
344	445	0
345	445	0
346	445	0
347	445	0
348	445	0
349	445	0
350	445	0
351	445	0
352	445	0
353	445	0
354	445	0
355	445	0
356	445	0
357	445	0
358	445	0
359	445	0
360	445	0
361	445	0
362	445	0
363	445	0
364	445	0
365	445	0
366	445	0
367	445	0
368	445	0
369	445	0
370	445	0
371	445	0
372	445	0
373	445	0
374	445	0
375	445	0
376	445	0
377	445	0
378	445	0
379	445	0
380	445	0
381	445	0
382	445	0
383	445	0
384	445	0
385	445	0
386	445	0
387	445	0
388	445	0
389	445	0
390	445	0
391	445	0
392	445	0
393	445	0
394	445	0
395	445	0
396	445	0
397	445	0
398	445	0
399	445	0
400	445	0
401	445	0
402	445	0
403	445	0
404	445	0
405	445	0
406	445	0
407	445	0
408	445	0
409	445	0
410	445	0
411	445	0
412	445	0
413	445	0
414	445	0
415	445	0
416	445	0
417	445	0
418	445	0
419	445	0
420	445	0
421	445	0
422	445	0
423	445	0
424	445	0
425	445	0
426	445	0
427	445	0
428	445	0
429	445	0
430	445	0
431	445	0
432	445	0
433	445	0
434	445	0
435	445	0
436	445	0
437	445	0
438	445	0
439	445	0
440	445	0
441	445	0
442	445	0
443	445	0
444	445	0
445	445	0
446	445	0
447	445	0
448	445	0
449	445	0
450	445	0
451	445	0
452	445	0
453	445	0
454	445	0
455	445	0
456	445	0
457	445	0
458	445	0
459	445	0
460	445	0
461	445	0
462	445	0
463	445	0
464	445	0
465	445	0
466	445	0
467	445	0
468	445	0
469	445	0
470	445	0
471	445	0
472	445	0
473	445	0
474	445	0
475	445	0
476	445	0
477	445	0
478	445	0
479	445	0
480	445	0
481	445	0
482	445	0
483	445	0
484	445	0
485	445	0
486	445	0
487	445	0
488	445	0
489	445	0
490	445	0
491	445	0
492	445	0
493	445	0
494	445	0
495	445	0
496	445	0
497	445	0
498	445	0
499	445	0
500	445	0
501	445	0
502	445	0
503	445	0
504	445	0
505	445	0
506	445	0
507	445	0
508	445	0
509	445	0
510	446	0
511	447	0
512	448	0
513	449	0
514	450	0
515	451	0
516	452	0
517	453	0
518	454	0
519	455	0
520	456	0
521	457	0
522	458	0
523	459	0
524	460	0
525	461	0
526	462	0
527	463	0
528	464	0
529	465	0
530	466	0
531	467	0
532	468	0
533	469	0
534	470	0
535	471	0
536	472	0
537	473	0
538	474	0
539	475	0
540	476	0
541	477	0
542	478	0
543	479	0
544	480	0
545	481	0
546	482	0
547	483	0
548	484	0
549	485	0
550	486	0
551	487	0
552	488	0
553	489	0
554	490	0
555	491	0
556	492	0
557	493	0
558	494	0
559	495	0
560	496	0
561	497	0
562	498	0
563	499	0
564	500	0
565	501	0
566	502	0
567	503	0
568	504	0
569	505	0
570	506	0
571	507	0
572	508	0
573	509	0
574	510	0
575	511	0
576	512	0
577	513	0
578	514	0
579	515	0
580	516	0
581	517	0
582	518	0
583	519	0
584	520	0
585	521	0
586	522	0
587	523	0
588	524	0
589	525	0
590	526	0
591	527	0
592	528	0
593	529	0
594	530	0
595	531	0
596	532	0
597	533	0
598	534	0
599	535	0
600	536	0
600	537	0
600	538	0
600	539	0
600	540	0
600	541	0
600	542	0
600	543	0
600	544	0
600	545	0
600	546	0
600	547	0
600	548	0
600	549	0
600	550	0
600	551	0
600	552	0
600	553	0
600	554	0
600	555	0
600	556	0
600	557	0
600	558	0
600	559	0
600	560	0
600	561	0
600	562	0
600	563	0
600	564	0
600	565	0
600	566	0
600	567	0
600	568	0
600	569	0
600	570	0
600	571	0
600	572	0
600	573	0
600	574	0
600	575	0
600	576	0
600	577	0
600	578	0
600	579	0
600	580	0
600	581	0
600	582	0
600	583	0
600	584	0
600	585	0
600	586	0
600	587	0
600	588	0
600	589	0
600	590	0
600	591	0
600	592	0
600	593	0
600	594	0
600	595	0
600	596	0
600	597	0
600	598	0
600	599	0
600	600	0
600	601	0
600	602	0
600	603	0
600	604	0
600	605	0
600	606	0
600	607	0
600	608	0
600	609	0
600	610	0
600	611	0
