390	440	0
389	440	0
388	440	0
387	440	0
386	440	0
385	440	0
384	440	0
383	440	0
382	440	0
381	440	0
380	440	0
379	440	0
378	440	0
377	440	0
376	440	0
375	440	0
374	440	0
373	440	0
372	440	0
371	440	0
370	440	0
369	440	0
368	440	0
367	440	0
366	440	0
365	440	0
364	440	0
363	440	0
362	440	0
361	440	0
360	440	0
359	440	0
358	440	0
357	440	0
356	440	0
355	440	0
354	440	0
353	440	0
352	440	0
351	440	0
350	440	0
349	440	0
348	440	0
347	440	0
346	440	0
345	440	0
344	440	0
343	440	0
342	440	0
341	440	0
340	440	0
339	440	0
338	440	0
337	440	0
336	440	0
335	440	0
334	440	0
333	440	0
332	440	0
331	440	0
330	440	0
329	440	0
328	440	0
327	440	0
326	440	0
325	440	0
324	440	0
323	440	0
322	440	0
321	440	0
320	440	0
319	440	0
318	440	0
317	440	0
316	440	0
315	440	0
314	440	0
313	440	0
312	440	0
311	440	0
310	440	0
309	440	0
308	440	0
307	440	0
306	440	0
305	440	0
304	440	0
303	440	0
302	440	0
301	440	0
300	440	0
299	440	0
298	440	0
297	440	0
296	440	0
295	440	0
294	440	0
293	440	0
292	440	0
291	440	0
290	440	0
289	440	0
288	440	0
287	440	0
286	440	0
285	440	0
284	440	0
283	440	0
282	440	0
281	440	0
280	440	0
279	440	0
278	440	0
277	440	0
276	440	0
275	440	0
274	440	0
273	440	0
272	440	0
271	440	0
270	440	0
269	440	0
268	440	0
267	440	0
266	440	0
265	440	0
264	440	0
263	440	0
262	440	0
261	440	0
260	440	0
259	440	0
258	440	0
257	440	0
256	440	0
255	440	0
254	440	0
253	440	0
252	440	0
251	440	0
250	440	0
249	440	0
248	440	0
247	440	0
246	440	0
245	440	0
244	440	0
243	440	0
242	440	0
241	440	0
240	440	0
239	440	0
238	440	0
237	440	0
236	440	0
235	440	0
234	440	0
233	440	0
232	440	0
231	440	0
230	440	0
229	440	0
228	440	0
227	440	0
226	440	0
225	440	0
224	440	0
223	440	0
222	440	0
221	440	0
220	440	0
219	440	0
218	440	0
217	440	0
216	440	0
215	440	0
214	440	0
213	440	0
212	440	0
211	440	0
210	440	0
209	440	0
208	440	0
207	440	0
206	440	0
205	440	0
204	440	0
203	440	0
202	440	0
201	440	0
200	440	0
199	440	0
198	440	0
197	440	0
196	440	0
195	440	0
194	440	0
193	440	0
192	440	0
191	440	0
190	440	0
189	440	0
188	440	0
187	440	0
186	440	0
185	440	0
184	440	0
183	440	0
182	440	0
181	440	0
180	440	0
179	440	0
178	440	0
177	440	0
176	440	0
175	440	0
174	440	0
173	440	0
172	440	0
171	440	0
170	440	0
