280	790	0
281	791	0
282	792	0
283	793	0
284	794	0
285	795	0
286	796	0
287	797	0
288	798	0
289	799	0
290	800	0
291	801	0
292	802	0
293	803	0
294	804	0
295	805	0
296	806	0
297	807	0
298	808	0
299	809	0
300	809	0
301	809	0
302	809	0
303	809	0
304	809	0
305	809	0
306	809	0
307	809	0
308	809	0
309	809	0
310	809	0
311	809	0
312	809	0
313	809	0
314	809	0
315	809	0
316	809	0
317	809	0
318	809	0
319	809	0
320	809	0
321	809	0
322	809	0
323	809	0
324	809	0
325	809	0
326	809	0
327	809	0
328	809	0
329	809	0
330	809	0
331	809	0
332	809	0
333	809	0
334	809	0
335	809	0
336	809	0
337	809	0
338	809	0
339	809	0
340	809	0
341	809	0
342	809	0
343	809	0
344	809	0
345	809	0
346	809	0
347	809	0
348	809	0
349	809	0
350	809	0
351	809	0
352	809	0
353	809	0
354	809	0
355	809	0
356	809	0
357	809	0
358	809	0
359	809	0
360	809	0
361	809	0
362	809	0
363	809	0
364	809	0
365	809	0
366	809	0
367	809	0
368	809	0
369	809	0
370	809	0
371	809	0
372	809	0
373	809	0
374	809	0
375	809	0
376	809	0
377	809	0
378	809	0
379	809	0
380	809	0
381	809	0
382	809	0
383	809	0
384	809	0
385	809	0
386	809	0
387	809	0
388	809	0
389	809	0
390	809	0
391	809	0
392	809	0
393	809	0
394	809	0
395	809	0
396	809	0
397	809	0
398	809	0
399	809	0
400	809	0
401	809	0
402	809	0
403	809	0
404	809	0
405	809	0
406	809	0
407	809	0
408	809	0
409	809	0
410	809	0
411	809	0
412	809	0
413	809	0
414	809	0
415	809	0
416	809	0
417	809	0
418	809	0
419	809	0
420	809	0
421	809	0
422	809	0
423	809	0
424	809	0
425	809	0
426	809	0
427	809	0
428	809	0
429	809	0
430	809	0
431	809	0
432	809	0
433	809	0
434	809	0
435	809	0
436	809	0
437	809	0
438	809	0
439	809	0
440	809	0
441	809	0
442	809	0
443	809	0
444	809	0
445	809	0
446	809	0
447	809	0
448	809	0
449	809	0
450	809	0
451	809	0
452	809	0
453	809	0
454	809	0
455	809	0
456	809	0
457	809	0
458	809	0
459	809	0
460	809	0
461	809	0
462	809	0
463	809	0
464	809	0
465	809	0
466	809	0
467	809	0
468	809	0
469	809	0
470	809	0
471	809	0
472	809	0
473	809	0
474	809	0
475	809	0
476	809	0
477	809	0
478	809	0
479	809	0
480	809	0
481	809	0
482	809	0
483	809	0
484	809	0
485	809	0
486	809	0
487	809	0
488	809	0
489	809	0
490	809	0
491	809	0
492	809	0
493	809	0
494	809	0
495	809	0
496	809	0
497	809	0
498	809	0
499	809	0
500	809	0
501	809	0
502	809	0
503	809	0
504	809	0
505	809	0
506	809	0
507	809	0
508	809	0
509	809	0
510	810	0
511	811	0
512	812	0
513	813	0
514	814	0
515	815	0
516	816	0
517	817	0
518	818	0
519	819	0
520	820	0
521	821	0
522	822	0
523	823	0
524	824	0
525	825	0
526	826	0
527	827	0
528	828	0
529	829	0
530	830	0
531	831	0
532	832	0
533	833	0
534	834	0
535	835	0
536	836	0
537	837	0
538	838	0
539	839	0
540	840	0
541	841	0
542	842	0
543	843	0
544	844	0
545	845	0
546	846	0
547	847	0
548	848	0
549	849	0
550	850	0
551	851	0
552	852	0
553	853	0
554	854	0
555	855	0
556	856	0
557	857	0
558	858	0
559	859	0
560	860	0
561	861	0
562	862	0
563	863	0
564	864	0
565	865	0
566	866	0
567	867	0
568	868	0
569	869	0
570	870	0
571	871	0
572	872	0
573	873	0
574	874	0
575	875	0
576	876	0
577	877	0
578	878	0
579	879	0
580	880	0
581	881	0
582	882	0
583	883	0
584	884	0
585	885	0
586	886	0
587	887	0
588	888	0
589	889	0
590	890	0
591	891	0
592	892	0
593	893	0
594	894	0
595	895	0
596	896	0
597	897	0
598	898	0
599	899	0
600	900	0
600	901	0
600	902	0
600	903	0
600	904	0
600	905	0
600	906	0
600	907	0
600	908	0
600	909	0
600	910	0
600	911	0
600	912	0
600	913	0
600	914	0
600	915	0
600	916	0
600	917	0
600	918	0
600	919	0
600	920	0
600	921	0
600	922	0
600	923	0
600	924	0
600	925	0
600	926	0
600	927	0
600	928	0
600	929	0
600	930	0
600	931	0
600	932	0
600	933	0
600	934	0
600	935	0
600	936	0
600	937	0
600	938	0
600	939	0
600	940	0
600	941	0
600	942	0
600	943	0
600	944	0
600	945	0
600	946	0
600	947	0
600	948	0
600	949	0
600	950	0
600	951	0
600	952	0
600	953	0
600	954	0
600	955	0
600	956	0
600	957	0
600	958	0
600	959	0
600	960	0
600	961	0
600	962	0
600	963	0
600	964	0
600	965	0
600	966	0
600	967	0
600	968	0
600	969	0
600	970	0
600	971	0
600	972	0
600	973	0
600	974	0
600	975	0
600	976	0
600	977	0
600	978	0
600	979	0
600	980	0
600	981	0
600	982	0
600	983	0
600	984	0
600	985	0
600	986	0
600	987	0
600	988	0
600	989	0
600	990	0
600	991	0
600	992	0
600	993	0
600	994	0
600	995	0
600	996	0
600	997	0
600	998	0
600	999	0
600	1000	0
600	1001	0
600	1002	0
600	1003	0
600	1004	0
600	1005	0
600	1006	0
600	1007	0
600	1008	0
600	1009	0
600	1010	0
600	1011	0
600	1012	0
600	1013	0
600	1014	0
600	1015	0
600	1016	0
600	1017	0
600	1018	0
600	1019	0
600	1020	0
600	1021	0
600	1022	0
600	1023	0
600	1024	0
600	1025	0
600	1026	0
600	1027	0
600	1028	0
600	1029	0
600	1030	0
600	1031	0
600	1032	0
600	1033	0
600	1034	0
600	1035	0
600	1036	0
600	1037	0
600	1038	0
600	1039	0
600	1040	0
600	1041	0
600	1042	0
600	1043	0
600	1044	0
600	1045	0
600	1046	0
600	1047	0
600	1048	0
600	1049	0
600	1050	0
600	1051	0
600	1052	0
600	1053	0
