x,y,theta
991.0,77.0,0.0
990.6666666666666,76.66666666666667,0.0
990.3333333333334,76.33333333333333,0.0
990.0,76.0,0.0
989.6666666666666,75.66666666666667,0.0
989.3333333333334,75.33333333333333,0.0
989.0,75.0,0.0
988.6666666666666,74.66666666666667,0.0
988.3333333333334,74.33333333333333,0.0
988.0,74.0,0.0
987.6666666666666,74.0,0.0
987.3333333333334,74.0,0.0
987.0,74.0,0.0
986.6666666666666,73.66666666666667,0.0
986.3333333333334,73.33333333333333,0.0
986.0,73.0,0.0
985.6666666666666,72.66666666666667,0.0
985.3333333333334,72.33333333333333,0.0
985.0,72.0,0.0
984.6666666666666,71.66666666666667,0.0
984.3333333333334,71.33333333333333,0.0
984.0,71.0,0.0
983.6666666666666,70.66666666666667,0.0
983.3333333333334,70.33333333333333,0.0
983.0,70.0,0.0
982.6666666666666,70.0,0.0
982.3333333333334,70.0,0.0
982.0,70.0,0.0
981.6666666666666,70.0,0.0
981.3333333333334,70.0,0.0
981.0,70.0,0.0
980.6666666666666,70.0,0.0
980.3333333333334,70.0,0.0
980.0,70.0,0.0
979.6666666666666,70.0,0.0
979.3333333333334,70.0,0.0
979.0,70.0,0.0
978.6666666666666,70.0,0.0
978.3333333333334,70.0,0.0
978.0,70.0,0.0
977.6666666666666,70.0,0.0
977.3333333333334,70.0,0.0
977.0,70.0,0.0
976.6666666666666,70.0,0.0
976.3333333333334,70.0,0.0
976.0,70.0,0.0
975.6666666666666,70.0,0.0
975.3333333333334,70.0,0.0
975.0,70.0,0.0
974.6666666666666,70.0,0.0
974.3333333333334,70.0,0.0
974.0,70.0,0.0
973.6666666666666,70.0,0.0
973.3333333333334,70.0,0.0
973.0,70.0,0.0
972.6666666666666,70.0,0.0
972.3333333333334,70.0,0.0
972.0,70.0,0.0
971.6666666666666,70.0,0.0
971.3333333333334,70.0,0.0
971.0,70.0,0.0
970.6666666666666,70.0,0.0
970.3333333333334,70.0,0.0
970.0,70.0,0.0
969.6666666666666,70.0,0.0
969.3333333333334,70.0,0.0
969.0,70.0,0.0
968.6666666666666,70.0,0.0
968.3333333333334,70.0,0.0
968.0,70.0,0.0
967.6666666666666,70.0,0.0
967.3333333333334,70.0,0.0
967.0,70.0,0.0
966.6666666666666,70.0,0.0
966.3333333333334,70.0,0.0
966.0,70.0,0.0
965.6666666666666,70.0,0.0
965.3333333333334,70.0,0.0
965.0,70.0,0.0
964.6666666666666,70.0,0.0
964.3333333333334,70.0,0.0
964.0,70.0,0.0
963.6666666666666,70.0,0.0
963.3333333333334,70.0,0.0
963.0,70.0,0.0
962.6666666666666,70.0,0.0
962.3333333333334,70.0,0.0
962.0,70.0,0.0
961.6666666666666,70.0,0.0
961.3333333333334,70.0,0.0
961.0,70.0,0.0
960.6666666666666,70.0,0.0
960.3333333333334,70.0,0.0
960.0,70.0,0.0
959.6666666666666,70.0,0.0
959.3333333333334,70.0,0.0
959.0,70.0,0.0
958.6666666666666,70.0,0.0
958.3333333333334,70.0,0.0
958.0,70.0,0.0
957.6666666666666,70.0,0.0
957.3333333333334,70.0,0.0
957.0,70.0,0.0
956.6666666666666,70.0,0.0
956.3333333333334,70.0,0.0
956.0,70.0,0.0
955.6666666666666,70.0,0.0
955.3333333333334,70.0,0.0
955.0,70.0,0.0
954.6666666666666,70.0,0.0
954.3333333333334,70.0,0.0
954.0,70.0,0.0
953.6666666666666,70.0,0.0
953.3333333333334,70.0,0.0
953.0,70.0,0.0
952.6666666666666,70.0,0.0
952.3333333333334,70.0,0.0
952.0,70.0,0.0
951.6666666666666,70.0,0.0
951.3333333333334,70.0,0.0
951.0,70.0,0.0
950.6666666666666,70.0,0.0
950.3333333333334,70.0,0.0
950.0,70.0,0.0
949.6666666666666,70.0,0.0
949.3333333333334,70.0,0.0
949.0,70.0,0.0
948.6666666666666,70.0,0.0
948.3333333333334,70.0,0.0
948.0,70.0,0.0
947.6666666666666,70.0,0.0
947.3333333333334,70.0,0.0
947.0,70.0,0.0
946.6666666666666,70.0,0.0
946.3333333333334,70.0,0.0
946.0,70.0,0.0
945.6666666666666,70.0,0.0
945.3333333333334,70.0,0.0
945.0,70.0,0.0
944.6666666666666,70.0,0.0
944.3333333333334,70.0,0.0
944.0,70.0,0.0
943.6666666666666,70.0,0.0
943.3333333333334,70.0,0.0
943.0,70.0,0.0
942.6666666666666,70.0,0.0
942.3333333333334,70.0,0.0
942.0,70.0,0.0
941.6666666666666,70.0,0.0
941.3333333333334,70.0,0.0
941.0,70.0,0.0
940.6666666666666,70.0,0.0
940.3333333333334,70.0,0.0
940.0,70.0,0.0
939.6666666666666,70.0,0.0
939.3333333333334,70.0,0.0
939.0,70.0,0.0
938.6666666666666,70.0,0.0
938.3333333333334,70.0,0.0
938.0,70.0,0.0
937.6666666666666,70.0,0.0
937.3333333333334,70.0,0.0
937.0,70.0,0.0
936.6666666666666,70.0,0.0
936.3333333333334,70.0,0.0
936.0,70.0,0.0
935.6666666666666,70.0,0.0
935.3333333333334,70.0,0.0
935.0,70.0,0.0
934.6666666666666,70.0,0.0
934.3333333333334,70.0,0.0
934.0,70.0,0.0
933.6666666666666,70.0,0.0
933.3333333333334,70.0,0.0
933.0,70.0,0.0
932.6666666666666,70.0,0.0
932.3333333333334,70.0,0.0
932.0,70.0,0.0
931.6666666666666,70.0,0.0
931.3333333333334,70.0,0.0
931.0,70.0,0.0
930.6666666666666,70.0,0.0
930.3333333333334,70.0,0.0
930.0,70.0,0.0
929.6666666666666,70.0,0.0
929.3333333333334,70.0,0.0
929.0,70.0,0.0
928.6666666666666,70.0,0.0
928.3333333333334,70.0,0.0
928.0,70.0,0.0
927.6666666666666,70.0,0.0
927.3333333333334,70.0,0.0
927.0,70.0,0.0
926.6666666666666,70.0,0.0
926.3333333333334,70.0,0.0
926.0,70.0,0.0
925.6666666666666,70.0,0.0
925.3333333333334,70.0,0.0
925.0,70.0,0.0
924.6666666666666,70.0,0.0
924.3333333333334,70.0,0.0
924.0,70.0,0.0
923.6666666666666,70.0,0.0
923.3333333333334,70.0,0.0
923.0,70.0,0.0
922.6666666666666,70.0,0.0
922.3333333333334,70.0,0.0
922.0,70.0,0.0
921.6666666666666,70.0,0.0
921.3333333333334,70.0,0.0
921.0,70.0,0.0
920.6666666666666,70.0,0.0
920.3333333333334,70.0,0.0
920.0,70.0,0.0
919.6666666666666,70.0,0.0
919.3333333333334,70.0,0.0
919.0,70.0,0.0
918.6666666666666,70.0,0.0
918.3333333333334,70.0,0.0
918.0,70.0,0.0
917.6666666666666,70.0,0.0
917.3333333333334,70.0,0.0
917.0,70.0,0.0
916.6666666666666,70.0,0.0
916.3333333333334,70.0,0.0
916.0,70.0,0.0
915.6666666666666,70.0,0.0
915.3333333333334,70.0,0.0
915.0,70.0,0.0
914.6666666666666,70.0,0.0
914.3333333333334,70.0,0.0
914.0,70.0,0.0
913.6666666666666,70.0,0.0
913.3333333333334,70.0,0.0
913.0,70.0,0.0
912.6666666666666,70.0,0.0
912.3333333333334,70.0,0.0
912.0,70.0,0.0
911.6666666666666,70.0,0.0
911.3333333333334,70.0,0.0
911.0,70.0,0.0
910.6666666666666,70.0,0.0
910.3333333333334,70.0,0.0
910.0,70.0,0.0
909.6666666666666,70.0,0.0
909.3333333333334,70.0,0.0
909.0,70.0,0.0
908.6666666666666,70.0,0.0
908.3333333333334,70.0,0.0
908.0,70.0,0.0
907.6666666666666,70.0,0.0
907.3333333333334,70.0,0.0
907.0,70.0,0.0
906.6666666666666,70.0,0.0
906.3333333333334,70.0,0.0
906.0,70.0,0.0
905.6666666666666,70.0,0.0
905.3333333333334,70.0,0.0
905.0,70.0,0.0
904.6666666666666,70.0,0.0
904.3333333333334,70.0,0.0
904.0,70.0,0.0
903.6666666666666,70.0,0.0
903.3333333333334,70.0,0.0
903.0,70.0,0.0
902.6666666666666,70.0,0.0
902.3333333333334,70.0,0.0
902.0,70.0,0.0
901.6666666666666,70.0,0.0
901.3333333333334,70.0,0.0
901.0,70.0,0.0
900.6666666666666,70.0,0.0
900.3333333333334,70.0,0.0
900.0,70.0,0.0
899.6666666666666,70.0,0.0
899.3333333333334,70.0,0.0
899.0,70.0,0.0
898.6666666666666,70.0,0.0
898.3333333333334,70.0,0.0
898.0,70.0,0.0
897.6666666666666,70.0,0.0
897.3333333333334,70.0,0.0
897.0,70.0,0.0
896.6666666666666,70.0,0.0
896.3333333333334,70.0,0.0
896.0,70.0,0.0
895.6666666666666,70.0,0.0
895.3333333333334,70.0,0.0
895.0,70.0,0.0
894.6666666666666,70.0,0.0
894.3333333333334,70.0,0.0
894.0,70.0,0.0
893.6666666666666,70.0,0.0
893.3333333333334,70.0,0.0
893.0,70.0,0.0
892.6666666666666,70.0,0.0
892.3333333333334,70.0,0.0
892.0,70.0,0.0
891.6666666666666,70.0,0.0
891.3333333333334,70.0,0.0
891.0,70.0,0.0
890.6666666666666,70.0,0.0
890.3333333333334,70.0,0.0
890.0,70.0,0.0
889.6666666666666,70.0,0.0
889.3333333333334,70.0,0.0
889.0,70.0,0.0
888.6666666666666,70.0,0.0
888.3333333333334,70.0,0.0
888.0,70.0,0.0
887.6666666666666,70.0,0.0
887.3333333333334,70.0,0.0
887.0,70.0,0.0
886.6666666666666,70.0,0.0
886.3333333333334,70.0,0.0
886.0,70.0,0.0
885.6666666666666,70.0,0.0
885.3333333333334,70.0,0.0
885.0,70.0,0.0
884.6666666666666,70.0,0.0
884.3333333333334,70.0,0.0
884.0,70.0,0.0
883.6666666666666,70.0,0.0
883.3333333333334,70.0,0.0
883.0,70.0,0.0
882.6666666666666,70.0,0.0
